Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7584,2002,7.0,monaco,False,0.0,False,0.0,False,sato,Japanese,jordan,16,21,0.0,0.0,19.0,2,0,8,2.799999999999997,25.0
7573,2002,7.0,monaco,False,0.0,False,0.0,False,rosa,Spanish,jaguar,17,10,0.0,0.0,18.0,3,0,6,2.799999999999997,31.0
7578,2002,7.0,monaco,False,0.0,False,0.0,False,panis,French,bar,18,15,0.0,0.0,0.0,0,0,11,2.8999999999999915,35.0
7572,2002,7.0,monaco,False,0.0,False,0.0,False,irvine,British,jaguar,19,9,3.0,0.0,9.0,3,0,6,3.0,36.0
7574,2002,7.0,monaco,False,0.0,False,0.0,False,webber,Australian,minardi,20,11,2.0,0.0,,2,0,7,3.0999999999999943,25.0
7575,2002,7.0,monaco,False,0.0,False,,False,bernoldi,Brazilian,arrows,21,12,0.0,0.0,0.0,1,0,10,3.3999999999999915,23.0
7583,2002,7.0,,False,0.0,False,0.0,False,,Malaysian,minardi,22,20,0.0,0.0,17.0,2,0,7,4.899999999999992,25.0
7601,,8.0,villeneuve,True,0.0,False,0.0,False,montoya,Colombian,williams,1,16,27.0,0.0,3.0,54,1,2,0.0,26.0
7586,2002,8.0,villeneuve,True,0.0,False,0.0,False,michael_schumacher,German,ferrari,2,Auto%#,60.0,5.0,1.0,72,5,1,0.2000000000000028,33.0
7588,2002,8.0,villeneuve,True,0.0,False,0.0,False,barrichello,Brazilian,,3,3,12.0,0.0,,72,5,1,0.5,30.0
7592,2002,8.0,villeneuve,True,0.0,Auto%#,0.0,False,ralf_schumacher,German,williams,4,7,27.0,1.0,2.0,54,1,2,0.5,26.0
7589,2002,8.0,villeneuve,True,0.0,Auto%#,0.0,False,raikkonen,Finnish,mclaren,5,4,4.0,0.0,8.0,24,1,3,1.1000000000000083,22.0
7590,,8.0,villeneuve,True,0.0,False,0.0,False,fisichella,Italian,jordan,6,5,4.0,,9.0,4,0,6,,29.0
7597,2002,8.0,villeneuve,True,,False,0.0,False,heidfeld,German,sauber,7,12,5.0,,7.0,8,0,5,1.2999999999999972,25.0
7587,2002,8.0,villeneuve,True,,False,0.0,False,,British,,8,2,20.0,1.0,4.0,24,1,3,1.6000000000000083,31.0
7607,2002,8.0,villeneuve,True,0.0,False,0.0,Auto%#,villeneuve,Canadian,bar,9,22,0.0,0.0,16.0,,0,11,1.7999999999999972,31.0
7591,2002,8.0,villeneuve,True,0.0,False,0.0,False,trulli,Italian,renault,10,6,3.0,0.0,11.0,11,0,4,1.9000000000000057,27.0
7593,2002,8.0,villeneuve,True,0.0,Auto%#,0.0,False,panis,French,bar,11,8,0.0,0.0,0.0,0,0,11,1.9000000000000057,35.0
7594,2002,8.0,villeneuve,True,0.0,False,0.0,False,massa,Brazilian,sauber,12,9,3.0,0.0,12.0,8,0,,2.0,21.0
7600,2002,8.0,villeneuve,True,0.0,False,0.0,False,button,British,renault,13,15,8.0,0.0,6.0,11,,4,2.1000000000000085,22.0
7603,2002,8.0,villeneuve,True,0.0,False,0.0,False,irvine,British,jaguar,14,18,3.0,0.0,10.0,3,0,7,2.1000000000000085,36.0
7595,2002,8.0,villeneuve,True,0.0,False,0.0,False,sato,Japanese,jordan,15,10,0.0,0.0,20.0,4,0,6,2.1000000000000085,25.0
7605,2002,8.0,villeneuve,True,0.0,False,0.0,False,rosa,Spanish,Auto%#,16,,0.0,0.0,19.0,3,0,7,2.299999999999997,31.0
7606,2002,8.0,villeneuve,True,0.0,False,0.0,False,bernoldi,Brazilian,arrows,17,21,0.0,0.0,21.0,2,0,10,2.299999999999997,23.0
7604,2002,8.0,villeneuve,True,0.0,False,0.0,Auto%#,salo,Finnish,toyota,18,Auto%#,2.0,0.0,14.0,2,0,9,2.299999999999997,
7598,2002,8.0,villeneuve,True,0.0,False,0.0,False,frentzen,German,arrows,19,13,2.0,0.0,15.0,2,0,10,2.299999999999997,35.0
7602,2002,8.0,villeneuve,True,0.0,False,0.0,False,mcnish,British,toyota,Auto%#,17,0.0,0.0,17.0,2,0,9,2.5,32.0
7596,2002,8.0,villeneuve,True,0.0,False,0.0,False,webber,Australian,Auto%#,21,11,2.0,0.0,13.0,2,0,8,2.700000000000003,25.0
7599,2002,8.0,villeneuve,True,0.0,False,0.0,False,yoong,Malaysian,,22,14,0.0,0.0,,2,0,8,,25.0
7627,2002,9.0,nurburgring,False,0.0,False,0.0,False,montoya,Colombian,williams,1,20,27.0,0.0,3.0,54,1,2,0.0,26.0
7611,2002,9.0,nurburgring,False,0.0,,0.0,False,ralf_schumacher,German,williams,2,4,27.0,1.0,2.0,54,1,2,0.0,26.0
7609,2002,9.0,nurburgring,False,0.0,False,0.0,False,,German,ferrari,3,2,70.0,6.0,1.0,86,6,1,0.0999999999999943,33.0
7608,2002,9.0,nurburgring,False,0.0,False,0.0,,barrichello,Brazilian,ferrari,4,1,16.0,0.0,5.0,86,6,1,0.5,30.0
7628,2002,9.0,nurburgring,False,0.0,False,0.0,False,coulthard,British,mclaren,5,21,26.0,1.0,4.0,33,1,3,0.6999999999999886,31.0
7610,2002,9.0,nurburgring,False,0.0,False,0.0,False,raikkonen,,mclaren,6,3,7.0,0.0,7.0,33,1,3,0.6999999999999886,22.0
7615,2002,9.0,nurburgring,False,0.0,False,0.0,False,trulli,Italian,renault,7,8,4.0,0.0,10.0,12,0,4,1.0,27.0
7612,2002,9.0,Auto%#,False,0.0,False,0.0,False,button,,renault,8,Auto%#,8.0,0.0,6.0,12,0,4,1.1999999999999886,22.0
7614,2002,9.0,nurburgring,,0.0,False,0.0,False,heidfeld,German,sauber,9,7,5.0,0.0,9.0,8,0,5,1.2999999999999972,25.0
7624,2002,9.0,nurburgring,False,0.0,False,0.0,False,salo,Finnish,toyota,10,17,2.0,0.0,14.0,2,0,9,1.5,35.0
7613,2002,9.0,nurburgring,False,0.0,False,0.0,,massa,Brazilian,sauber,11,6,3.0,,12.0,8,0,,1.7999999999999972,21.0
7616,2002,9.0,nurburgring,False,0.0,False,0.0,False,panis,,bar,12,9,0.0,0.0,20.0,0,0,11,2.0,35.0
7621,2002,9.0,nurburgring,False,0.0,False,0.0,False,mcnish,British,toyota,13,14,0.0,0.0,,2,0,9,2.0,32.0
7623,2002,9.0,nurburgring,False,0.0,False,0.0,False,sato,Japanese,jordan,14,16,0.0,0.0,21.0,,0,6,2.0999999999999943,25.0
7620,2002,9.0,nurburgring,False,0.0,,0.0,False,frentzen,German,arrows,15,13,2.0,0.0,15.0,2,0,10,2.1999999999999886,35.0
7617,2002,9.0,nurburgring,False,0.0,False,0.0,False,rosa,Spanish,jaguar,Auto%#,10,0.0,0.0,19.0,3,0,7,2.3999999999999915,31.0
7626,2002,9.0,nurburgring,False,0.0,False,0.0,False,irvine,British,jaguar,17,19,3.0,0.0,11.0,3,0,7,2.5999999999999943,36.0
7629,2002,9.0,nurburgring,False,0.0,,0.0,False,fisichella,Italian,jordan,18,22,6.0,0.0,8.0,6,0,Auto%#,2.6999999999999886,29.0
7619,2002,9.0,nurburgring,False,0.0,False,0.0,False,villeneuve,Canadian,bar,19,12,0.0,0.0,16.0,0,0,11,3.0999999999999943,31.0
7622,2002,9.0,nurburgring,False,0.0,False,0.0,False,webber,Australian,minardi,20,15,2.0,0.0,13.0,2,0,8,3.0999999999999943,25.0
7618,2002,9.0,nurburgring,False,0.0,False,,False,bernoldi,Brazilian,arrows,21,11,0.0,0.0,22.0,2,0,10,3.5,23.0
7625,2002,9.0,nurburgring,False,0.0,False,0.0,False,yoong,Malaysian,minardi,22,18,0.0,0.0,18.0,2,0,8,4.399999999999992,25.0
7632,2002,10.0,silverstone,False,0.0,False,,False,montoya,Colombian,williams,1,3,27.0,0.0,3.0,57,1,2,0.0,26.0
7631,2002,10.0,silverstone,False,0.0,False,0.0,False,barrichello,Brazilian,ferrari,,Auto%#,26.0,1.0,4.0,102,7,1,0.0,30.0
7630,2002,10.0,silverstone,False,,False,,False,michael_schumacher,German,ferrari,3,1,76.0,6.0,1.0,102,7,,0.0,33.0
7637,2002,10.0,silverstone,False,0.0,False,,False,ralf_schumacher,German,williams,4,8,30.0,1.0,2.0,57,1,2,0.2999999999999971,27.0
7643,,10.0,silverstone,False,0.0,False,0.0,False,raikkonen,Finnish,mclaren,5,14,11.0,0.0,6.0,37,1,3,1.0999999999999943,22.0
7639,2002,10.0,silverstone,False,0.0,False,0.0,False,coulthard,British,mclaren,6,10,26.0,1.0,5.0,37,1,3,1.2999999999999972,31.0
7644,2002,10.0,silverstone,False,0.0,False,0.0,False,,Italian,renault,7,15,4.0,0.0,10.0,14,0,4,1.5,27.0
7648,2002,10.0,silverstone,False,0.0,False,0.0,False,,Finnish,toyota,8,19,2.0,0.0,14.0,2,0,,2.0,35.0
7633,2002,10.0,silverstone,False,0.0,False,0.0,False,villeneuve,Canadian,Auto%#,9,4,0.0,0.0,16.0,0,0,11,2.0999999999999943,31.0
7635,2002,,silverstone,False,0.0,False,,False,heidfeld,German,sauber,10,6,5.0,0.0,9.0,9,0,5,2.200000000000003,25.0
7638,2002,10.0,silverstone,False,0.0,False,0.0,False,massa,Brazilian,sauber,11,9,4.0,0.0,11.0,9,0,5,2.200000000000003,
7641,2002,10.0,silverstone,False,0.0,False,0.0,False,button,British,renault,12,12,10.0,0.0,7.0,14,0,4,2.200000000000003,22.0
7634,2002,10.0,silverstone,False,0.0,False,0.0,False,panis,French,bar,13,5,,0.0,20.0,0,0,11,2.299999999999997,35.0
7642,2002,10.0,silverstone,False,,False,0.0,False,sato,Japanese,jordan,Auto%#,13,0.0,0.0,21.0,6,0,6,2.299999999999997,25.0
7650,2002,10.0,silverstone,False,0.0,False,0.0,False,mcnish,British,toyota,15,21,,0.0,17.0,2,0,9,2.4000000000000057,
7647,2002,10.0,silverstone,False,0.0,False,0.0,False,frentzen,German,arrows,16,18,2.0,0.0,15.0,2,0,10,2.4000000000000057,35.0
7636,2002,10.0,silverstone,False,0.0,False,0.0,False,fisichella,Italian,jordan,17,7,6.0,0.0,8.0,6,0,6,2.5999999999999943,29.0
7645,2002,10.0,silverstone,False,0.0,False,0.0,False,bernoldi,Auto%#,arrows,,16,0.0,0.0,22.0,2,0,10,2.799999999999997,23.0
7646,2002,10.0,silverstone,False,0.0,False,0.0,False,irvine,British,jaguar,Auto%#,17,3.0,,12.0,3,0,7,2.9000000000000057,36.0
7649,2002,10.0,silverstone,False,0.0,False,0.0,False,webber,Australian,minardi,20,20,2.0,0.0,13.0,2,0,8,3.299999999999997,25.0
7640,2002,10.0,silverstone,False,0.0,False,0.0,False,rosa,Spanish,jaguar,21,11,0.0,,19.0,3,0,7,4.400000000000006,31.0
7654,2002,11.0,magny_cours,True,0.0,Auto%#,0.0,False,montoya,Colombian,williams,1,4,31.0,0.0,3.0,61,1,2,0.0,26.0
7651,2002,11.0,magny_cours,True,0.0,False,0.0,False,michael_schumacher,German,ferrari,2,1,86.0,7.0,1.0,118,8,1,0.0,33.0
7669,2002,11.0,magny_cours,True,0.0,False,0.0,False,barrichello,Brazilian,ferrari,3,19,,1.0,2.0,118,8,1,0.2000000000000028,30.0
7652,2002,11.0,magny_cours,True,0.0,False,0.0,False,raikkonen,Finnish,mclaren,4,2,11.0,0.0,6.0,37,1,3,0.2000000000000028,22.0
7655,2002,11.0,magny_cours,True,0.0,False,0.0,False,ralf_schumacher,German,williams,5,,30.0,1.0,4.0,61,1,2,0.4000000000000057,27.0
7653,2002,11.0,magny_cours,,0.0,False,0.0,False,coulthard,British,mclaren,6,3,26.0,1.0,5.0,37,1,3,0.5,31.0
7656,2002,11.0,magny_cours,True,0.0,,0.0,False,button,British,renault,7,Auto%#,10.0,0.0,7.0,14,0,4,0.7999999999999972,22.0
7663,2002,11.0,magny_cours,True,0.0,False,0.0,False,trulli,Italian,renault,8,13,,0.0,10.0,14,0,4,1.0,28.0
,2002,11.0,magny_cours,True,0.0,False,0.0,False,irvine,British,jaguar,9,12,3.0,0.0,13.0,3,0,,1.2000000000000028,36.0
7657,2002,11.0,magny_cours,True,0.0,False,0.0,False,heidfeld,German,sauber,10,7,6.0,,8.0,10,0,5,1.4000000000000057,25.0
7667,2002,11.0,magny_cours,True,0.0,,0.0,False,panis,French,bar,11,17,2.0,0.0,14.0,5,0,7,1.5,35.0
7664,2002,11.0,magny_cours,True,0.0,False,0.0,False,massa,Brazilian,sauber,12,14,4.0,0.0,,,0,5,1.5,21.0
7666,2002,11.0,magny_cours,True,0.0,False,0.0,Auto%#,villeneuve,Canadian,bar,13,16,3.0,0.0,12.0,5,0,7,1.5,31.0
7668,2002,11.0,magny_cours,True,0.0,False,0.0,False,sato,Japanese,jordan,14,18,0.0,0.0,21.0,6,0,6,1.5,25.0
,2002,11.0,magny_cours,True,0.0,False,0.0,False,rosa,,jaguar,15,9,0.0,0.0,20.0,3,0,8,1.7000000000000028,31.0
7665,2002,11.0,magny_cours,True,0.0,False,0.0,False,salo,Finnish,toyota,16,15,2.0,0.0,16.0,2,0,10,1.7999999999999972,35.0
7661,2002,11.0,magny_cours,True,0.0,False,0.0,False,,,toyota,17,11,0.0,0.0,18.0,2,0,10,1.9000000000000057,32.0
7658,,11.0,magny_cours,True,0.0,False,0.0,False,webber,Australian,,18,8,2.0,0.0,15.0,2,0,9,2.799999999999997,25.0
7660,2002,11.0,magny_cours,True,0.0,False,0.0,False,yoong,Malaysian,minardi,19,10,0.0,0.0,19.0,2,0,9,4.799999999999997,26.0
7670,2002,12.0,hockenheimring,,0.0,False,0.0,False,michael_schumacher,German,ferrari,1,1,96.0,8.0,1.0,128,9,1,0.0,33.0
7672,2002,12.0,hockenheimring,False,0.0,False,0.0,False,ralf_schumacher,German,williams,2,3,32.0,1.0,4.0,66,1,2,0.1999999999999886,27.0
7673,2002,12.0,hockenheimring,,0.0,False,0.0,False,barrichello,Brazilian,ferrari,3,4,32.0,1.0,3.0,128,9,1,0.2999999999999971,30.0
7671,2002,12.0,hockenheimring,False,0.0,False,0.0,False,montoya,Colombian,williams,4,2,34.0,0.0,2.0,66,,2,0.6999999999999886,26.0
7680,2002,12.0,hockenheimring,False,0.0,False,0.0,False,raikkonen,Finnish,mclaren,5,11,17.0,0.0,6.0,47,1,3,1.1999999999999886,22.0
7679,2002,12.0,hockenheimring,False,0.0,False,0.0,False,fisichella,Italian,jordan,,10,6.0,0.0,9.0,6,0,6,1.2999999999999972,29.0
7683,2002,12.0,hockenheimring,False,0.0,False,0.0,False,,French,bar,7,14,2.0,0.0,14.0,5,0,7,1.5,35.0
7684,2002,12.0,hockenheimring,False,0.0,False,0.0,False,trulli,Italian,renault,8,15,4.0,0.0,10.0,15,0,4,1.5,28.0
7674,2002,12.0,hockenheimring,False,,False,0.0,False,coulthard,,mclaren,9,5,30.0,1.0,5.0,47,1,3,1.5,31.0
7675,2002,,hockenheimring,False,0.0,False,0.0,False,heidfeld,German,sauber,10,6,6.0,0.0,8.0,10,0,5,1.5999999999999943,25.0
7685,2002,12.0,hockenheimring,False,0.0,False,0.0,False,villeneuve,Canadian,bar,11,16,,0.0,12.0,5,0,7,1.6999999999999886,31.0
7677,2002,12.0,hockenheimring,False,0.0,False,0.0,,sato,Japanese,jordan,,8,0.0,0.0,21.0,6,0,6,1.6999999999999886,25.0
,2002,,,False,0.0,False,0.0,False,button,British,renault,13,17,11.0,0.0,7.0,15,0,4,1.8999999999999917,22.0
,2002,12.0,hockenheimring,False,0.0,False,0.0,False,massa,Brazilian,sauber,14,7,4.0,0.0,11.0,10,0,5,2.0,21.0
7689,2002,12.0,hockenheimring,False,0.0,False,0.0,False,frentzen,German,arrows,15,20,2.0,0.0,17.0,2,0,Auto%#,2.0999999999999943,35.0
7681,2002,12.0,hockenheimring,False,0.0,,0.0,False,irvine,British,jaguar,16,12,3.0,0.0,13.0,3,0,8,2.0999999999999943,36.0
7687,2002,12.0,hockenheimring,False,0.0,False,0.0,False,mcnish,British,toyota,17,18,0.0,0.0,18.0,2,0,10,2.1999999999999886,32.0
7682,2002,12.0,,False,0.0,False,0.0,False,bernoldi,Brazilian,arrows,18,13,0.0,0.0,22.0,2,0,11,2.1999999999999886,23.0
7678,2002,12.0,hockenheimring,False,0.0,False,,False,salo,Finnish,toyota,19,9,2.0,0.0,16.0,2,,10,2.299999999999997,35.0
7690,2002,12.0,hockenheimring,False,0.0,False,0.0,False,,Spanish,jaguar,,21,0.0,0.0,20.0,3,0,8,2.6999999999999886,31.0
7688,2002,12.0,hockenheimring,False,0.0,,0.0,False,webber,Australian,minardi,21,19,2.0,0.0,15.0,2,0,9,3.5999999999999943,25.0
7691,2002,13.0,hungaroring,True,0.0,False,0.0,False,barrichello,Brazilian,ferrari,1,1,35.0,1.0,4.0,141,10,1,0.0,30.0
7692,2002,13.0,hungaroring,True,0.0,False,0.0,False,michael_schumacher,German,ferrari,2,2,106.0,9.0,1.0,141,10,1,0.1000000000000085,33.0
7693,2002,13.0,hungaroring,True,0.0,False,0.0,False,ralf_schumacher,German,williams,3,3,36.0,1.0,3.0,76,1,2,0.4000000000000057,27.0
7701,2002,13.0,hungaroring,True,0.0,False,0.0,False,montoya,Colombian,williams,4,11,40.0,0.0,2.0,76,1,2,1.4000000000000057,26.0
7696,2002,13.0,hungaroring,True,0.0,False,0.0,False,fisichella,Auto%#,jordan,5,6,6.0,0.0,9.0,6,0,6,1.6000000000000083,29.0
,2002,13.0,hungaroring,True,,False,0.0,False,trulli,Italian,renault,6,8,4.0,0.0,10.0,15,0,4,1.7000000000000028,28.0
7697,2002,13.0,hungaroring,True,0.0,False,0.0,False,massa,Brazilian,sauber,7,7,4.0,0.0,11.0,11,0,5,1.7000000000000028,21.0
7699,2002,13.0,hungaroring,True,0.0,False,0.0,False,heidfeld,German,sauber,8,9,7.0,0.0,8.0,11,0,5,1.7999999999999972,25.0
7708,2002,13.0,hungaroring,True,0.0,False,0.0,False,button,British,renault,9,Auto%#,11.0,0.0,7.0,15,0,4,1.9000000000000057,22.0
7695,2002,13.0,hungaroring,True,0.0,False,0.0,False,coulthard,British,mclaren,10,5,32.0,1.0,5.0,49,,3,1.9000000000000057,31.0
7694,2002,13.0,hungaroring,True,0.0,False,0.0,False,raikkonen,Finnish,mclaren,11,4,17.0,0.0,6.0,49,1,3,1.9000000000000057,22.0
7702,2002,13.0,hungaroring,True,0.0,False,0.0,False,panis,French,bar,12,12,2.0,0.0,14.0,5,0,7,2.299999999999997,35.0
7710,2002,13.0,hungaroring,True,0.0,False,0.0,False,villeneuve,Canadian,bar,13,20,3.0,0.0,12.0,5,0,7,2.299999999999997,31.0
7700,2002,13.0,hungaroring,True,0.0,False,0.0,False,sato,Japanese,jordan,Auto%#,10,0.0,0.0,21.0,6,0,6,2.5,25.0
7703,2002,13.0,hungaroring,True,0.0,False,0.0,False,rosa,Spanish,jaguar,15,13,0.0,0.0,20.0,3,0,8,2.6000000000000085,31.0
7709,2002,13.0,hungaroring,True,0.0,False,0.0,False,irvine,British,jaguar,16,19,3.0,0.0,13.0,3,0,8,3.1000000000000085,36.0
7705,2002,13.0,hungaroring,True,0.0,False,0.0,False,salo,Finnish,toyota,17,15,2.0,0.0,16.0,2,0,10,,35.0
7704,2002,13.0,hungaroring,True,0.0,False,0.0,False,mcnish,British,toyota,18,14,0.0,0.0,18.0,2,0,10,3.299999999999997,32.0
7706,2002,13.0,hungaroring,True,0.0,False,0.0,False,webber,Australian,minardi,19,Auto%#,2.0,0.0,15.0,2,0,9,4.1000000000000085,25.0
7707,2002,13.0,hungaroring,True,0.0,False,0.0,False,davidson,British,minardi,20,17,0.0,0.0,0.0,2,0,9,4.700000000000003,23.0
7711,2002,14.0,,False,0.0,False,0.0,False,michael_schumacher,German,ferrari,1,1,112.0,9.0,1.0,157,11,1,0.0,33.0
7726,2002,14.0,spa,False,0.0,False,0.0,False,raikkonen,Finnish,mclaren,2,16,20.0,0.0,6.0,54,1,3,0.5,22.0
7712,2002,14.0,spa,False,0.0,False,0.0,False,barrichello,Brazilian,ferrari,3,2,45.0,2.0,2.0,157,11,1,0.5999999999999943,30.0
7715,2002,,spa,False,0.0,False,0.0,False,ralf_schumacher,German,williams,4,5,40.0,1.0,3.0,80,1,2,0.5999999999999943,27.0
7713,2002,14.0,spa,False,0.0,False,0.0,False,montoya,Colombian,williams,5,3,40.0,0.0,4.0,80,1,2,0.8999999999999915,26.0
7714,2002,14.0,spa,False,0.0,False,0.0,False,coulthard,British,mclaren,6,4,34.0,1.0,5.0,54,1,3,1.0999999999999943,31.0
7727,2002,14.0,spa,False,0.0,False,0.0,False,trulli,Italian,renault,7,17,4.0,0.0,10.0,15,0,4,1.7000000000000028,28.0
7716,2002,14.0,spa,False,0.0,False,0.0,False,irvine,British,jaguar,8,6,3.0,0.0,13.0,3,0,8,2.200000000000003,36.0
7717,2002,14.0,spa,False,0.0,Auto%#,0.0,False,salo,Finnish,toyota,9,7,2.0,0.0,16.0,2,0,10,2.200000000000003,35.0
7729,2002,14.0,spa,,0.0,False,0.0,False,button,British,renault,10,19,11.0,0.0,7.0,15,0,4,2.299999999999997,22.0
7724,2002,14.0,spa,False,0.0,False,0.0,False,rosa,Spanish,jaguar,,14,0.0,0.0,,3,0,8,2.3999999999999915,31.0
7718,2002,14.0,spa,False,0.0,False,0.0,False,villeneuve,Canadian,bar,12,8,3.0,0.0,12.0,5,0,7,2.700000000000003,31.0
7719,2002,14.0,spa,False,0.0,False,0.0,False,mcnish,British,toyota,13,9,0.0,0.0,18.0,2,0,10,2.799999999999997,32.0
7723,2002,14.0,spa,False,0.0,False,0.0,False,fisichella,,jordan,14,13,7.0,0.0,9.0,7,0,6,2.799999999999997,29.0
7722,2002,14.0,spa,False,0.0,False,0.0,False,panis,French,bar,15,12,2.0,0.0,14.0,5,0,7,2.8999999999999915,35.0
7721,2002,14.0,spa,False,0.0,False,0.0,False,sato,Japanese,jordan,16,11,0.0,0.0,21.0,7,0,6,3.200000000000003,25.0
7725,2002,14.0,Auto%#,False,0.0,False,0.0,False,massa,Brazilian,sauber,17,15,4.0,0.0,11.0,11,0,5,3.200000000000003,21.0
7720,2002,14.0,spa,False,0.0,False,0.0,False,heidfeld,German,sauber,18,10,7.0,0.0,8.0,11,0,5,3.5999999999999943,25.0
7730,2002,14.0,spa,False,0.0,False,0.0,False,webber,Australian,minardi,19,20,2.0,0.0,15.0,2,0,9,3.899999999999992,26.0
7728,2002,14.0,spa,False,0.0,False,0.0,False,davidson,Auto%#,minardi,20,18,0.0,0.0,0.0,2,0,9,4.5,
7744,2002,15.0,,False,0.0,True,,False,montoya,Colombian,williams,1,14,44.0,0.0,3.0,86,1,Auto%#,0.0,26.0
7732,2002,15.0,monza,False,0.0,True,0.0,,michael_schumacher,German,ferrari,2,2,122.0,10.0,1.0,173,12,1,0.2000000000000028,33.0
7750,2002,15.0,monza,False,0.0,True,0.0,False,ralf_schumacher,German,williams,3,20,42.0,1.0,4.0,86,1,2,,27.0
7731,2002,15.0,monza,False,0.0,True,0.0,False,barrichello,,ferrari,4,1,51.0,2.0,2.0,173,12,1,0.4000000000000057,30.0
7733,2002,15.0,monza,False,0.0,True,0.0,False,irvine,British,jaguar,5,3,4.0,0.0,10.0,4,0,8,1.2999999999999972,36.0
7745,2002,15.0,monza,False,0.0,True,0.0,False,raikkonen,Finnish,mclaren,6,15,20.0,0.0,6.0,57,1,3,1.4000000000000057,22.0
7737,2002,15.0,monza,False,0.0,True,0.0,False,coulthard,British,mclaren,7,7,37.0,1.0,5.0,57,1,3,1.5,31.0
7748,2002,15.0,monza,False,0.0,True,0.0,False,rosa,Spanish,jaguar,8,18,0.0,0.0,20.0,4,,8,1.7000000000000028,31.0
7739,2002,15.0,monza,False,0.0,True,,False,villeneuve,Canadian,Auto%#,9,9,3.0,0.0,13.0,5,0,7,1.7999999999999972,31.0
7741,2002,15.0,monza,False,0.0,,0.0,False,salo,Finnish,toyota,10,11,2.0,0.0,,,0,10,2.0,35.0
7734,2002,15.0,monza,False,,True,0.0,False,trulli,Italian,renault,11,4,,0.0,11.0,15,,4,2.1000000000000085,28.0
7738,2002,15.0,monza,False,0.0,True,0.0,False,fisichella,Italian,jordan,12,8,7.0,0.0,9.0,7,0,6,2.200000000000003,29.0
7749,2002,15.0,monza,False,0.0,True,0.0,False,mcnish,British,toyota,13,19,0.0,0.0,18.0,2,0,10,2.200000000000003,32.0
7747,2002,15.0,monza,False,0.0,True,0.0,False,massa,Brazilian,sauber,14,17,4.0,0.0,12.0,11,0,5,2.299999999999997,21.0
7740,2002,15.0,monza,False,0.0,True,0.0,False,heidfeld,German,sauber,15,10,7.0,0.0,8.0,11,0,5,2.299999999999997,25.0
7736,2002,15.0,monza,False,0.0,True,0.0,False,panis,French,bar,16,6,2.0,0.0,14.0,5,0,7,2.299999999999997,36.0
7735,2002,15.0,monza,False,,True,0.0,False,button,,renault,17,5,11.0,0.0,7.0,15,0,4,2.4000000000000057,22.0
7742,2002,15.0,monza,False,0.0,True,0.0,False,sato,Japanese,jordan,18,12,0.0,0.0,21.0,7,0,6,2.9000000000000057,25.0
7746,2002,15.0,monza,False,0.0,True,0.0,False,webber,Australian,minardi,19,16,2.0,0.0,15.0,2,0,9,3.5,26.0
,2002,15.0,monza,False,0.0,True,0.0,False,yoong,Malaysian,minardi,20,13,0.0,0.0,19.0,2,0,9,4.799999999999997,26.0
7752,2002,16.0,indianapolis,,0.0,False,0.0,False,michael_schumacher,German,ferrari,1,2,128.0,10.0,1.0,189,13,1,0.0,33.0
7751,2002,16.0,indianapolis,True,0.0,False,0.0,,barrichello,Brazilian,ferrari,2,1,61.0,,2.0,189,13,1,0.2999999999999971,30.0
7753,2002,16.0,indianapolis,True,0.0,False,0.0,False,coulthard,British,mclaren,3,3,37.0,1.0,5.0,57,1,3,0.6000000000000085,31.0
7754,2002,16.0,indianapolis,True,0.0,False,0.0,False,,Colombian,williams,,Auto%#,44.0,0.0,3.0,86,1,2,0.6000000000000085,27.0
7766,2002,16.0,indianapolis,True,0.0,False,0.0,False,ralf_schumacher,German,williams,5,16,42.0,1.0,,86,1,2,0.7999999999999972,27.0
