Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7937,2003,8.0,villeneuve,True,,False,0.0,True,pizzonia,Brazilian,jaguar,13,10,0.0,0.0,18.0,4,0,8,1.7999999999999972,22.0
7946,2003,8.0,villeneuve,True,0.0,False,0.0,True,villeneuve,Canadian,bar,14,19,3.0,0.0,14.0,11,0,6,1.7999999999999972,32.0
7936,2003,8.0,villeneuve,True,0.0,False,0.0,True,verstappen,Dutch,minardi,15,9,0.0,0.0,19.0,0,0,10,2.5,31.0
7944,2003,8.0,villeneuve,True,0.0,,0.0,True,fisichella,,jordan,16,17,10.0,1.0,9.0,11,1,5,2.5,30.0
7940,2003,8.0,Auto%#,True,0.0,False,0.0,True,button,British,bar,17,13,8.0,0.0,10.0,11,0,6,2.700000000000003,23.0
7939,2003,8.0,villeneuve,True,0.0,False,0.0,True,wilson,British,minardi,18,12,0.0,0.0,20.0,0,0,10,3.0999999999999943,24.0
7945,2003,8.0,villeneuve,True,,False,0.0,True,firman,Irish,jordan,19,18,1.0,0.0,16.0,11,1,5,3.200000000000003,28.0
7967,2003,9.0,nurburgring,False,0.0,False,0.0,True,raikkonen,Finnish,mclaren,,20,51.0,1.0,2.0,76,2,2,0.0,23.0
7952,2003,9.0,nurburgring,False,0.0,False,0.0,True,michael_schumacher,German,ferrari,2,5,54.0,4.0,1.0,85,4,1,0.0999999999999943,34.0
7948,2003,9.0,nurburgring,False,0.0,False,0.0,True,ralf_schumacher,German,williams,3,1,33.0,0.0,4.0,64,1,3,0.0999999999999943,27.0
7949,2003,9.0,nurburgring,False,0.0,False,0.0,,montoya,Colombian,,4,2,31.0,1.0,5.0,64,1,3,0.2999999999999971,27.0
7950,2003,9.0,nurburgring,False,0.0,False,0.0,True,barrichello,Brazilian,ferrari,5,3,31.0,0.0,6.0,85,4,1,0.2999999999999971,31.0
7965,2003,9.0,nurburgring,False,0.0,False,0.0,True,,Italian,renault,Auto%#,18,13.0,0.0,8.0,47,0,4,0.5,28.0
7966,2003,9.0,nurburgring,False,,False,0.0,True,panis,French,toyota,7,19,1.0,0.0,15.0,4,0,9,0.9000000000000057,36.0
7951,2003,9.0,nurburgring,False,0.0,False,0.0,True,alonso,Spanish,renault,8,4,34.0,0.0,3.0,47,0,4,0.9000000000000057,21.0
7962,2003,9.0,nurburgring,False,0.0,False,0.0,True,coulthard,British,mclaren,9,15,25.0,1.0,7.0,76,2,2,1.2000000000000028,32.0
7963,2003,9.0,nurburgring,False,,False,0.0,True,matta,Brazilian,toyota,10,16,3.0,0.0,13.0,4,0,9,1.4000000000000057,29.0
7953,2003,9.0,nurburgring,False,0.0,False,0.0,True,webber,Australian,jaguar,11,6,6.0,,12.0,6,0,8,1.5999999999999943,26.0
7954,2003,9.0,nurburgring,False,,,0.0,True,button,,bar,12,7,8.0,0.0,10.0,11,0,6,1.9000000000000057,23.0
7959,2003,9.0,nurburgring,False,0.0,False,0.0,True,fisichella,Italian,jordan,13,12,10.0,1.0,9.0,11,1,5,2.0999999999999943,30.0
7958,2003,9.0,nurburgring,False,0.0,False,0.0,True,firman,Irish,jordan,14,11,1.0,0.0,17.0,11,1,5,2.299999999999997,28.0
7956,2003,9.0,nurburgring,,,False,0.0,True,frentzen,German,sauber,15,9,7.0,0.0,11.0,8,0,7,2.5,36.0
7957,2003,9.0,nurburgring,False,0.0,False,0.0,Auto%#,pizzonia,Brazilian,jaguar,16,10,0.0,0.0,18.0,6,0,8,2.700000000000003,22.0
7964,,9.0,nurburgring,False,0.0,False,0.0,True,villeneuve,Canadian,bar,17,17,3.0,0.0,14.0,11,0,6,3.0999999999999943,32.0
7961,2003,9.0,nurburgring,False,,False,0.0,True,verstappen,Dutch,minardi,18,14,0.0,0.0,19.0,0,0,10,4.799999999999997,31.0
7960,2003,9.0,nurburgring,False,0.0,False,0.0,True,wilson,British,minardi,19,13,0.0,0.0,20.0,0,0,10,5.0,24.0
7968,2003,10.0,magny_cours,False,0.0,False,,False,ralf_schumacher,German,williams,1,1,43.0,1.0,3.0,82,2,2,0.0,28.0
7969,2003,10.0,magny_cours,False,0.0,False,0.0,False,montoya,Colombian,williams,2,2,39.0,1.0,4.0,82,2,2,0.0999999999999943,27.0
7970,2003,10.0,magny_cours,False,0.0,False,,False,michael_schumacher,German,ferrari,3,3,58.0,4.0,,95,4,1,0.5,34.0
7971,2003,10.0,magny_cours,False,0.0,False,0.0,False,raikkonen,Finnish,mclaren,4,4,51.0,1.0,2.0,76,2,3,0.5,23.0
7972,2003,10.0,magny_cours,False,0.0,False,0.0,False,coulthard,British,Auto%#,5,5,25.0,1.0,7.0,76,2,,0.5999999999999943,32.0
7984,2003,10.0,magny_cours,False,0.0,False,0.0,False,trulli,Italian,renault,,17,13.0,0.0,8.0,52,0,4,1.0,28.0
7985,2003,10.0,magny_cours,False,,False,0.0,False,alonso,Spanish,renault,7,18,39.0,0.0,5.0,52,0,4,1.0999999999999943,21.0
7974,2003,10.0,magny_cours,False,0.0,False,0.0,False,barrichello,Brazilian,ferrari,8,7,37.0,0.0,6.0,95,4,1,1.2000000000000028,31.0
7973,2003,10.0,magny_cours,False,0.0,False,0.0,False,webber,Australian,jaguar,,6,9.0,0.0,11.0,9,0,8,1.2999999999999972,26.0
7975,2003,10.0,magny_cours,False,0.0,False,0.0,False,panis,French,toyota,10,8,1.0,0.0,16.0,4,0,9,1.2999999999999972,36.0
7977,2003,10.0,magny_cours,False,0.0,False,0.0,False,pizzonia,Brazilian,jaguar,11,10,0.0,0.0,18.0,9,0,8,2.0,22.0
7976,2003,10.0,magny_cours,False,0.0,False,0.0,False,villeneuve,Canadian,bar,12,9,3.0,0.0,14.0,13,0,5,2.0,32.0
7978,2003,10.0,magny_cours,False,0.0,False,0.0,False,matta,Brazilian,toyota,13,11,3.0,0.0,13.0,4,0,9,2.0999999999999943,29.0
7987,2003,10.0,magny_cours,False,0.0,False,0.0,False,button,British,bar,14,20,10.0,0.0,10.0,13,0,5,2.0999999999999943,23.0
7980,,10.0,magny_cours,False,0.0,False,0.0,False,heidfeld,German,sauber,15,13,2.0,0.0,15.0,9,0,7,2.4000000000000057,26.0
7979,2003,10.0,magny_cours,False,0.0,False,,False,frentzen,German,sauber,16,12,7.0,0.0,12.0,9,0,7,2.5999999999999943,36.0
7986,2003,10.0,magny_cours,False,0.0,False,0.0,False,fisichella,Italian,jordan,17,19,10.0,1.0,9.0,11,1,6,3.4000000000000057,30.0
7982,2003,10.0,magny_cours,False,0.0,False,0.0,False,firman,Irish,jordan,18,15,1.0,0.0,17.0,11,1,6,3.5,28.0
7983,2003,10.0,magny_cours,False,0.0,False,0.0,False,verstappen,Dutch,minardi,19,16,0.0,0.0,19.0,0,0,10,3.700000000000003,31.0
7981,2003,10.0,magny_cours,False,0.0,False,0.0,False,wilson,British,minardi,20,14,0.0,0.0,20.0,0,0,10,4.599999999999994,24.0
7988,2003,11.0,silverstone,True,0.0,False,0.0,True,barrichello,Brazilian,ferrari,1,1,39.0,0.0,5.0,103,,Auto%#,0.0,31.0
7993,2003,11.0,silverstone,True,0.0,False,0.0,True,trulli,Italian,renault,2,6,13.0,0.0,8.0,52,0,4,0.2000000000000028,29.0
7990,2003,11.0,silverstone,True,0.0,False,0.0,Auto%#,raikkonen,Finnish,mclaren,3,3,56.0,1.0,2.0,85,2,,0.5,23.0
7996,2003,11.0,silverstone,True,,False,0.0,Auto%#,ralf_schumacher,German,williams,4,9,53.0,2.0,3.0,100,3,2,0.5,28.0
7991,2003,11.0,silverstone,True,0.0,False,0.0,True,michael_schumacher,German,ferrari,5,4,64.0,4.0,1.0,103,4,1,0.7000000000000028,34.0
7994,2003,11.0,silverstone,True,0.0,False,0.0,True,matta,Brazilian,toyota,6,7,3.0,0.0,14.0,5,0,9,0.8999999999999915,29.0
7989,2003,11.0,silverstone,True,0.0,False,0.0,True,montoya,Colombian,Auto%#,7,2,47.0,1.0,4.0,100,3,2,1.0,27.0
8005,2003,11.0,silverstone,True,0.0,,0.0,True,alonso,Spanish,renault,8,18,39.0,0.0,6.0,52,0,4,1.2000000000000028,21.0
7997,2003,,silverstone,True,0.0,False,0.0,True,villeneuve,Canadian,bar,9,10,3.0,0.0,13.0,13,0,5,1.3999999999999917,32.0
8007,,11.0,silverstone,True,0.0,False,0.0,True,pizzonia,Brazilian,jaguar,10,20,0.0,0.0,18.0,12,0,6,1.3999999999999917,22.0
8001,2003,11.0,silverstone,True,0.0,False,0.0,True,webber,Auto%#,jaguar,11,14,12.0,0.0,9.0,12,0,6,1.3999999999999917,26.0
7992,2003,11.0,silverstone,True,0.0,False,0.0,True,coulthard,British,mclaren,12,5,29.0,1.0,,85,2,3,1.5999999999999943,32.0
7998,2003,11.0,silverstone,True,0.0,False,0.0,True,panis,French,toyota,13,11,2.0,0.0,15.0,5,0,9,1.7999999999999972,36.0
7999,2003,11.0,silverstone,True,0.0,False,0.0,True,frentzen,German,sauber,14,12,7.0,0.0,12.0,9,0,8,,36.0
8006,2003,11.0,silverstone,True,0.0,False,0.0,True,fisichella,Italian,jordan,15,19,10.0,1.0,10.0,11,1,7,2.3999999999999915,30.0
,2003,11.0,silverstone,True,0.0,False,0.0,True,heidfeld,German,sauber,16,17,2.0,0.0,16.0,9,0,8,2.5999999999999943,26.0
8000,2003,11.0,silverstone,True,0.0,False,0.0,True,firman,Irish,jordan,17,13,1.0,0.0,17.0,11,1,7,3.200000000000003,28.0
8003,2003,11.0,silverstone,True,0.0,False,0.0,True,wilson,British,minardi,18,16,0.0,0.0,20.0,0,0,10,4.299999999999997,24.0
8002,2003,,silverstone,True,0.0,False,0.0,True,verstappen,Dutch,minardi,19,Auto%#,0.0,0.0,19.0,0,0,10,4.599999999999994,31.0
8008,2003,12.0,hockenheimring,True,0.0,False,0.0,False,montoya,Colombian,williams,1,1,55.0,1.0,,108,3,2,0.0,27.0
8023,2003,,hockenheimring,True,0.0,False,0.0,False,ralf_schumacher,German,williams,2,16,53.0,2.0,4.0,108,3,2,0.0,28.0
8025,2003,12.0,hockenheimring,True,0.0,False,0.0,False,barrichello,Brazilian,ferrari,3,18,49.0,1.0,5.0,,5,1,0.2999999999999971,31.0
8010,2003,12.0,hockenheimring,True,0.0,False,0.0,False,trulli,Italian,renault,4,3,16.0,0.0,8.0,55,0,4,0.5,29.0
8026,2003,,hockenheimring,True,0.0,False,0.0,False,raikkonen,Finnish,mclaren,5,19,62.0,1.0,2.0,95,2,3,0.7000000000000028,23.0
8014,2003,12.0,hockenheimring,True,0.0,False,0.0,False,michael_schumacher,German,ferrari,,7,69.0,4.0,1.0,,5,1,0.7000000000000028,34.0
8012,2003,12.0,hockenheimring,True,0.0,False,0.0,False,panis,French,toyota,7,Auto%#,2.0,0.0,15.0,7,0,9,0.7999999999999972,36.0
8011,2003,12.0,hockenheimring,True,0.0,False,0.0,,alonso,Spanish,renault,8,4,39.0,0.0,6.0,55,0,,1.2999999999999972,22.0
8013,2003,12.0,hockenheimring,True,0.0,False,0.0,False,matta,Brazilian,toyota,9,6,5.0,0.0,13.0,7,0,9,1.2999999999999972,29.0
8009,2003,12.0,hockenheimring,True,0.0,False,0.0,False,coulthard,British,mclaren,10,2,33.0,1.0,7.0,95,2,3,1.5,32.0
8019,2003,12.0,hockenheimring,True,0.0,False,,False,webber,Australian,jaguar,Auto%#,11,12.0,0.0,9.0,12,0,6,1.5999999999999943,26.0
8016,2003,12.0,hockenheimring,True,0.0,False,0.0,False,villeneuve,Canadian,bar,13,9,3.0,0.0,14.0,14,0,5,1.8999999999999917,32.0
8017,,12.0,hockenheimring,True,0.0,False,0.0,False,fisichella,Italian,jordan,13,13,10.0,1.0,11.0,11,1,Auto%#,1.8999999999999917,30.0
8024,2003,12.0,hockenheimring,True,0.0,False,0.0,False,frentzen,,sauber,Auto%#,17,7.0,0.0,12.0,9,0,8,2.0,36.0
8018,2003,12.0,hockenheimring,True,0.0,False,0.0,False,heidfeld,German,sauber,15,10,2.0,0.0,16.0,9,0,8,,26.0
8022,2003,,hockenheimring,,0.0,False,0.0,False,wilson,British,jaguar,16,15,0.0,0.0,20.0,12,0,6,2.799999999999997,25.0
8015,2003,12.0,hockenheimring,True,0.0,False,0.0,False,button,British,bar,17,8,11.0,0.0,10.0,14,0,5,2.8999999999999915,23.0
8027,2003,12.0,hockenheimring,True,0.0,False,0.0,False,firman,Irish,jordan,18,20,1.0,0.0,17.0,11,1,7,3.0999999999999943,28.0
8021,2003,12.0,hockenheimring,True,0.0,False,0.0,False,verstappen,Dutch,minardi,19,14,0.0,0.0,19.0,0,0,10,3.799999999999997,31.0
8020,2003,12.0,hockenheimring,True,,False,0.0,False,kiesa,Danish,minardi,,12,0.0,0.0,0.0,0,0,10,4.0,25.0
8028,2003,13.0,hungaroring,False,0.0,True,0.0,False,alonso,Spanish,renault,1,1,44.0,0.0,6.0,66,0,Auto%#,0.0,22.0
8031,2003,,hungaroring,False,0.0,True,0.0,False,ralf_schumacher,,williams,2,Auto%#,53.0,2.0,4.0,118,4,2,0.2000000000000028,28.0
8033,2003,13.0,hungaroring,False,0.0,True,0.0,False,webber,Australian,jaguar,3,6,12.0,0.0,10.0,12,0,7,,26.0
8030,2003,13.0,hungaroring,False,,True,0.0,False,,Colombian,williams,4,3,65.0,2.0,2.0,118,4,2,0.5,27.0
8046,2003,13.0,hungaroring,False,0.0,True,,False,barrichello,Brazilian,ferrari,5,19,49.0,1.0,5.0,120,5,,0.5,
8034,2003,13.0,hungaroring,False,0.0,True,0.0,False,trulli,Italian,renault,6,7,22.0,0.0,8.0,66,0,4,0.8999999999999915,29.0
8029,2003,13.0,hungaroring,False,0.0,True,0.0,False,raikkonen,Finnish,mclaren,Auto%#,2,62.0,1.0,3.0,103,2,3,1.0,23.0
8035,2003,13.0,hungaroring,,0.0,True,0.0,,michael_schumacher,German,,8,8,71.0,4.0,1.0,120,5,1,1.0999999999999943,34.0
8032,2003,13.0,Auto%#,False,0.0,True,0.0,False,coulthard,British,mclaren,9,5,41.0,1.0,7.0,103,2,3,1.3999999999999917,32.0
8044,2003,13.0,hungaroring,False,0.0,True,0.0,False,panis,French,toyota,10,17,6.0,0.0,,14,0,6,1.7000000000000028,36.0
8036,2003,13.0,hungaroring,False,0.0,True,0.0,False,heidfeld,German,sauber,11,9,2.0,0.0,16.0,9,0,Auto%#,1.8999999999999917,26.0
8042,2003,13.0,hungaroring,False,0.0,True,,False,wilson,British,jaguar,12,15,0.0,0.0,20.0,12,0,7,2.0,25.0
8045,2003,13.0,hungaroring,False,0.0,True,0.0,False,fisichella,Italian,jordan,13,18,10.0,1.0,11.0,11,1,8,2.0,30.0
8037,2003,13.0,hungaroring,False,0.0,True,0.0,False,button,,bar,14,10,12.0,0.0,,15,0,5,2.0999999999999943,23.0
8038,2003,13.0,hungaroring,False,0.0,True,0.0,False,matta,Auto%#,toyota,15,11,8.0,0.0,12.0,14,0,6,2.299999999999997,29.0
8047,2003,13.0,hungaroring,False,0.0,True,,False,villeneuve,Canadian,,16,20,3.0,0.0,15.0,15,0,5,2.3999999999999915,32.0
8041,2003,13.0,hungaroring,False,0.0,True,0.0,False,frentzen,German,sauber,17,14,7.0,0.0,13.0,9,0,9,2.8999999999999915,36.0
8039,2003,13.0,hungaroring,False,0.0,True,0.0,False,verstappen,Dutch,minardi,18,12,0.0,0.0,19.0,0,0,10,,31.0
8043,2003,13.0,hungaroring,False,0.0,True,0.0,False,baumgartner,Hungarian,jordan,19,16,0.0,0.0,0.0,11,1,8,5.0,22.0
8040,2003,13.0,hungaroring,False,0.0,True,0.0,False,kiesa,Danish,minardi,20,13,0.0,0.0,21.0,0,0,10,7.200000000000003,25.0
8048,2003,14.0,monza,True,0.0,False,0.0,False,michael_schumacher,German,ferrari,1,1,72.0,4.0,1.0,121,5,2,0.0,34.0
8049,2003,14.0,monza,True,0.0,False,0.0,False,montoya,Colombian,williams,2,2,71.0,2.0,2.0,129,4,1,0.0,27.0
8050,2003,14.0,monza,True,0.0,False,0.0,False,barrichello,Brazilian,ferrari,3,3,49.0,1.0,6.0,121,5,2,0.2000000000000028,31.0
8051,2003,14.0,monza,True,0.0,False,0.0,False,raikkonen,Finnish,Auto%#,4,4,70.0,1.0,3.0,115,2,3,0.5,23.0
8052,2003,14.0,monza,True,0.0,False,0.0,False,gene,Spanish,williams,5,5,0.0,0.0,0.0,129,4,1,0.7999999999999972,29.0
8067,2003,14.0,monza,True,0.0,False,0.0,False,trulli,Italian,renault,6,20,24.0,0.0,8.0,78,1,,0.9000000000000057,29.0
8064,2003,14.0,monza,True,0.0,False,0.0,False,button,British,bar,7,17,12.0,0.0,10.0,15,0,5,1.2999999999999972,23.0
8061,2003,14.0,,True,0.0,False,0.0,False,coulthard,British,mclaren,8,14,45.0,1.0,7.0,115,2,3,1.5,32.0
8062,2003,14.0,monza,True,0.0,False,0.0,False,panis,French,toyota,9,15,6.0,0.0,14.0,14,0,7,1.5,37.0
8053,2003,14.0,monza,True,0.0,False,0.0,False,villeneuve,Canadian,bar,10,6,3.0,0.0,,15,0,5,1.7000000000000028,32.0
8054,2003,14.0,monza,True,0.0,False,0.0,False,webber,,jaguar,11,7,15.0,0.0,9.0,15,0,6,1.7999999999999972,27.0
8065,2003,14.0,monza,True,0.0,False,,False,matta,Brazilian,toyota,12,18,8.0,0.0,12.0,14,0,7,1.9000000000000057,29.0
8057,2003,14.0,monza,True,0.0,False,0.0,False,fisichella,Italian,jordan,13,10,10.0,1.0,11.0,11,1,8,2.0,30.0
8060,2003,14.0,monza,True,0.0,False,0.0,False,frentzen,German,sauber,14,13,7.0,0.0,13.0,9,0,9,2.200000000000003,36.0
8066,2003,14.0,monza,True,0.0,False,0.0,False,wilson,British,jaguar,15,19,0.0,0.0,20.0,15,0,6,2.5,25.0
8056,2003,14.0,monza,True,0.0,False,0.0,False,heidfeld,German,sauber,16,,2.0,0.0,16.0,9,0,9,2.799999999999997,26.0
8063,2003,14.0,monza,,0.0,False,0.0,False,verstappen,Dutch,minardi,17,16,0.0,0.0,19.0,0,0,10,4.099999999999994,31.0
8058,2003,14.0,monza,True,0.0,False,0.0,False,baumgartner,Hungarian,jordan,18,,0.0,0.0,0.0,11,1,8,4.900000000000006,22.0
8059,2003,14.0,monza,True,0.0,False,0.0,False,kiesa,Danish,minardi,19,12,0.0,0.0,21.0,0,0,10,5.799999999999997,25.0
8055,2003,14.0,monza,True,0.0,Auto%#,0.0,False,alonso,Spanish,renault,20,8,54.0,1.0,5.0,78,1,4,19.40000000000001,22.0
8069,2003,15.0,indianapolis,False,,False,1.0,False,raikkonen,Finnish,mclaren,1,2,75.0,,3.0,120,2,,0.0,23.0
8087,2003,15.0,indianapolis,False,0.0,False,1.0,False,barrichello,Auto%#,ferrari,2,20,55.0,1.0,5.0,137,6,2,0.0999999999999943,31.0
8084,2003,15.0,indianapolis,False,0.0,False,1.0,False,panis,French,toyota,3,17,6.0,0.0,14.0,14,0,7,0.2000000000000028,37.0
8073,2003,15.0,indianapolis,False,0.0,False,1.0,False,montoya,Colombian,williams,4,6,79.0,,2.0,141,4,1,0.2000000000000028,28.0
8086,2003,15.0,indianapolis,False,0.0,False,1.0,False,ralf_schumacher,German,williams,5,19,,2.0,4.0,141,4,1,0.3999999999999915,28.0
8082,2003,15.0,indianapolis,False,0.0,False,1.0,Auto%#,alonso,Spanish,renault,6,15,55.0,1.0,6.0,79,1,4,0.3999999999999915,22.0
8068,2003,15.0,indianapolis,False,0.0,False,1.0,False,michael_schumacher,German,ferrari,7,1,82.0,5.0,1.0,137,6,2,0.5,34.0
8081,2003,15.0,indianapolis,False,0.0,False,1.0,False,,British,mclaren,8,14,45.0,1.0,7.0,120,2,3,0.5999999999999943,32.0
8076,2003,15.0,indianapolis,False,0.0,False,1.0,False,matta,Brazilian,,9,9,8.0,0.0,,14,0,7,0.5999999999999943,30.0
8071,2003,15.0,indianapolis,False,0.0,False,1.0,False,trulli,Auto%#,renault,10,4,24.0,0.0,8.0,79,1,4,0.8999999999999915,29.0
8083,2003,15.0,indianapolis,False,0.0,False,1.0,False,button,British,bar,11,16,12.0,0.0,10.0,18,0,5,1.0,23.0
8079,2003,15.0,indianapolis,False,0.0,False,1.0,False,villeneuve,,bar,12,12,6.0,0.0,15.0,18,0,5,1.2999999999999972,32.0
8072,2003,15.0,indianapolis,False,0.0,False,1.0,False,heidfeld,German,sauber,13,5,2.0,0.0,17.0,9,0,9,1.3999999999999917,26.0
8085,2003,15.0,indianapolis,False,0.0,False,1.0,False,webber,,jaguar,14,18,17.0,0.0,9.0,17,0,6,1.5999999999999943,27.0
8070,2003,15.0,indianapolis,False,0.0,False,1.0,False,frentzen,German,sauber,15,3,7.0,0.0,13.0,9,0,9,1.7000000000000028,36.0
8075,2003,15.0,indianapolis,False,0.0,False,1.0,False,,,jaguar,16,8,0.0,0.0,21.0,17,0,6,1.8999999999999917,25.0
8074,2003,15.0,indianapolis,False,0.0,False,1.0,False,fisichella,Italian,jordan,,7,10.0,1.0,11.0,11,1,8,2.0999999999999943,30.0
8080,2003,15.0,indianapolis,False,0.0,False,1.0,False,firman,Irish,jordan,18,13,1.0,0.0,18.0,11,1,8,2.299999999999997,
8077,2003,15.0,indianapolis,False,0.0,False,1.0,False,verstappen,Dutch,minardi,19,10,0.0,0.0,20.0,0,0,10,3.700000000000003,31.0
8078,2003,15.0,indianapolis,False,0.0,False,1.0,False,kiesa,Danish,minardi,20,11,0.0,0.0,23.0,0,0,10,3.899999999999992,25.0
8088,2003,16.0,suzuka,False,0.0,False,0.0,False,barrichello,Brazilian,ferrari,1,1,55.0,1.0,5.0,147,7,1,0.0,31.0
8107,2003,16.0,suzuka,False,0.0,False,0.0,False,montoya,Colombian,williams,2,20,82.0,2.0,,144,4,2,0.7000000000000028,28.0
8094,2003,16.0,suzuka,False,0.0,False,0.0,False,matta,Brazilian,toyota,3,7,8.0,0.0,13.0,14,0,8,0.7000000000000028,30.0
8097,2003,16.0,suzuka,False,0.0,False,0.0,False,panis,French,toyota,4,10,6.0,0.0,15.0,14,0,8,1.2000000000000028,37.0
8105,2003,16.0,suzuka,False,0.0,False,0.0,False,alonso,Spanish,renault,5,18,55.0,1.0,6.0,84,1,4,1.2999999999999972,22.0
8098,2003,16.0,suzuka,False,0.0,False,,False,webber,Australian,jaguar,6,,17.0,0.0,9.0,18,0,7,1.3999999999999917,27.0
8090,2003,,suzuka,False,0.0,False,0.0,Auto%#,coulthard,Auto%#,mclaren,7,3,45.0,1.0,7.0,128,2,3,1.3999999999999917,32.0
8089,2003,16.0,suzuka,False,0.0,False,0.0,False,raikkonen,Finnish,mclaren,8,2,83.0,1.0,2.0,128,2,3,1.5999999999999943,23.0
8091,2003,16.0,suzuka,False,0.0,False,0.0,False,button,British,bar,9,4,12.0,0.0,12.0,18,0,6,1.7999999999999972,23.0
8100,2003,16.0,suzuka,False,0.0,False,,False,wilson,British,jaguar,10,13,1.0,0.0,19.0,18,0,7,1.8999999999999917,25.0
8096,2003,16.0,suzuka,False,0.0,False,0.0,False,,German,sauber,11,9,6.0,0.0,14.0,19,0,5,1.8999999999999917,26.0
8106,2003,16.0,suzuka,False,0.0,False,0.0,False,frentzen,German,sauber,12,19,13.0,0.0,10.0,19,0,5,2.200000000000003,36.0
8093,2003,,suzuka,False,0.0,False,0.0,False,sato,Japanese,bar,13,6,0.0,0.0,0.0,18,,6,2.200000000000003,26.0
8095,2003,16.0,suzuka,False,0.0,Auto%#,0.0,False,michael_schumacher,German,ferrari,Auto%#,8,92.0,6.0,1.0,147,7,1,2.5999999999999943,34.0
8101,2003,16.0,suzuka,False,0.0,False,0.0,False,firman,,jordan,15,14,1.0,0.0,,13,1,9,3.0999999999999943,28.0
8104,2003,16.0,suzuka,False,0.0,False,0.0,False,fisichella,Italian,jordan,16,17,12.0,1.0,11.0,13,1,9,3.200000000000003,
8102,2003,16.0,suzuka,False,0.0,False,0.0,False,verstappen,Dutch,minardi,17,15,0.0,0.0,21.0,0,0,10,3.299999999999997,31.0
8103,2003,16.0,Auto%#,False,0.0,Auto%#,0.0,False,kiesa,,minardi,18,16,0.0,0.0,22.0,,0,10,5.5,25.0
8108,2004,,albert_park,False,0.0,True,0.0,Auto%#,,German,ferrari,1,1,0.0,0.0,0.0,0,0,0,0.0,35.0
,2004,1.0,albert_park,False,0.0,True,0.0,False,barrichello,Brazilian,ferrari,2,2,0.0,,0.0,0,0,0,0.0999999999999943,31.0
8112,2004,1.0,albert_park,False,0.0,True,0.0,False,montoya,Colombian,williams,3,5,0.0,0.0,0.0,0,0,0,0.5999999999999943,28.0
8113,2004,1.0,albert_park,False,0.0,True,0.0,False,button,British,bar,4,6,0.0,0.0,0.0,0,0,0,0.5999999999999943,24.0
8110,2004,1.0,albert_park,False,0.0,Auto%#,0.0,False,alonso,Spanish,renault,5,3,0.0,0.0,0.0,0,0,0,1.2999999999999972,22.0
8125,2004,1.0,albert_park,False,0.0,,0.0,False,webber,Australian,jaguar,6,18,0.0,0.0,0.0,0,0,0,1.3999999999999917,27.0
8116,2004,1.0,albert_park,False,0.0,True,0.0,False,sato,Japanese,bar,7,,0.0,0.0,0.0,0,0,0,1.5,27.0
8111,2004,,albert_park,False,0.0,True,0.0,False,,German,williams,8,4,,0.0,0.0,0,0,0,1.5,28.0
8114,2004,1.0,albert_park,False,0.0,True,0.0,False,trulli,,renault,,7,0.0,0.0,0.0,0,0,0,1.8999999999999917,29.0
8127,2004,1.0,albert_park,False,0.0,True,0.0,False,raikkonen,Finnish,mclaren,10,20,0.0,0.0,,0,0,0,1.8999999999999917,24.0
8122,2004,1.0,albert_park,False,0.0,True,0.0,False,massa,Brazilian,sauber,11,15,0.0,0.0,0.0,0,0,0,2.6999999999999886,22.0
8115,,1.0,albert_park,False,,True,0.0,False,coulthard,British,mclaren,12,8,0.0,0.0,0.0,0,0,0,2.8999999999999915,32.0
8119,2004,1.0,albert_park,False,0.0,True,0.0,False,matta,Brazilian,toyota,13,12,0.0,0.0,,0,0,0,3.3999999999999915,30.0
