Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8523,2005,3.0,Auto%#,False,0.0,,,False,michael_schumacher,German,ferrari,2,17,2.0,0.0,11.0,10,0,4,0.5,36.0
8508,2005,3.0,bahrain,False,0.0,False,0.0,False,trulli,Italian,toyota,3,2,8.0,0.0,3.0,12,0,2,0.799999999999983,30.0
8522,2005,3.0,bahrain,False,0.0,False,0.0,False,heidfeld,German,williams,4,,6.0,0.0,7.0,10,0,5,1.299999999999983,27.0
8512,2005,3.0,bahrain,,0.0,False,0.0,False,webber,Australian,williams,5,6,4.0,0.0,9.0,10,0,5,1.4000000000000057,28.0
8510,2005,3.0,bahrain,False,0.0,Auto%#,0.0,,ralf_schumacher,,toyota,6,4,,0.0,8.0,12,0,2,,29.0
8526,2005,3.0,bahrain,False,0.0,False,0.0,False,klien,Austrian,red_bull,7,,3.0,0.0,10.0,11,0,3,1.5,22.0
8511,2005,3.0,bahrain,False,0.0,False,0.0,False,rosa,Spanish,mclaren,,5,0.0,0.0,0.0,,0,6,1.5,34.0
8509,2005,3.0,bahrain,False,0.0,Auto%#,0.0,False,raikkonen,Finnish,mclaren,9,3,1.0,0.0,12.0,9,0,6,1.5999999999999943,25.0
8524,2005,3.0,bahrain,False,0.0,False,0.0,False,fisichella,,renault,10,18,10.0,1.0,2.0,26,2,,1.9000000000000057,32.0
8520,2005,3.0,bahrain,False,0.0,False,0.0,False,button,British,bar,11,14,0.0,0.0,0.0,0,0,0,2.4000000000000057,25.0
8513,2005,3.0,bahrain,False,0.0,False,0.0,False,massa,Brazilian,sauber,12,7,0.0,0.0,13.0,0,0,Auto%#,3.299999999999983,23.0
8521,2005,3.0,bahrain,False,0.0,False,0.0,False,sato,Japanese,bar,13,15,0.0,0.0,,0,0,0,3.6999999999999886,28.0
8514,2005,3.0,bahrain,False,0.0,False,0.0,False,coulthard,British,red_bull,14,8,8.0,0.0,,11,0,,3.9000000000000057,34.0
8517,2005,3.0,bahrain,False,,,0.0,False,villeneuve,Canadian,sauber,15,11,0.0,0.0,17.0,0,0,7,6.099999999999994,33.0
8516,2005,3.0,bahrain,False,0.0,False,0.0,False,monteiro,Portuguese,jordan,16,10,0.0,0.0,15.0,0,0,8,7.5,28.0
8525,2005,3.0,bahrain,False,0.0,False,0.0,False,karthikeyan,Indian,jordan,17,19,0.0,0.0,14.0,0,0,8,8.199999999999989,28.0
8519,2005,3.0,bahrain,False,0.0,,0.0,False,albers,Dutch,minardi,18,13,0.0,0.0,16.0,0,0,9,8.5,25.0
8518,2005,3.0,bahrain,False,0.0,False,0.0,False,friesacher,Austrian,minardi,19,12,0.0,0.0,18.0,0,0,9,,24.0
8515,2005,3.0,bahrain,False,0.0,False,0.0,False,barrichello,Brazilian,ferrari,20,9,8.0,0.0,4.0,10,0,4,5.799999999999983,32.0
8542,2005,4.0,imola,True,0.0,False,0.0,True,raikkonen,Finnish,mclaren,1,16,7.0,0.0,8.0,19,0,3,0.0,25.0
8527,,4.0,imola,True,0.0,False,0.0,True,alonso,Spanish,renault,2,1,26.0,2.0,1.0,36,3,1,0.5,23.0
8545,2005,4.0,imola,True,0.0,False,0.0,True,button,British,bar,3,19,0.0,0.0,0.0,0,0,0,1.1999999999999886,
8533,2005,4.0,imola,True,0.0,False,0.0,True,webber,Australian,williams,4,7,7.0,0.0,9.0,13,0,4,1.5999999999999943,28.0
8531,2005,4.0,imola,True,0.0,False,0.0,True,trulli,Italian,toyota,5,5,,0.0,2.0,25,0,2,1.5999999999999943,30.0
8546,2005,4.0,imola,True,0.0,False,0.0,True,sato,Japanese,bar,6,20,0.0,0.0,0.0,0,0,0,1.799999999999983,28.0
8529,2005,4.0,imola,True,0.0,False,0.0,True,wurz,Austrian,mclaren,7,3,0.0,0.0,0.0,19,0,3,1.799999999999983,31.0
8532,2005,,imola,True,0.0,False,0.0,True,heidfeld,German,williams,Auto%#,Auto%#,6.0,0.0,10.0,13,0,4,2.299999999999983,27.0
8541,2005,4.0,imola,True,0.0,False,0.0,True,barrichello,Brazilian,ferrari,9,15,8.0,0.0,6.0,10,0,6,,32.0
8535,2005,4.0,imola,True,0.0,False,0.0,True,ralf_schumacher,German,toyota,10,9,,0.0,4.0,25,0,2,2.5,29.0
8530,2005,4.0,imola,True,0.0,False,0.0,True,villeneuve,Canadian,sauber,11,4,0.0,0.0,,2,0,7,3.4000000000000057,34.0
8544,2005,4.0,,True,0.0,False,0.0,True,fisichella,Italian,renault,,18,10.0,1.0,3.0,36,3,1,3.799999999999983,32.0
8528,2005,4.0,imola,True,0.0,False,0.0,True,michael_schumacher,German,ferrari,,2,2.0,0.0,14.0,10,0,6,4.299999999999983,36.0
8537,2005,4.0,imola,True,0.0,False,0.0,True,,British,red_bull,14,11,9.0,0.0,5.0,12,0,5,5.199999999999989,34.0
8534,2005,4.0,imola,True,0.0,False,0.0,True,liuzzi,Italian,red_bull,15,8,0.0,0.0,0.0,12,0,5,5.299999999999983,24.0
8538,2005,4.0,imola,True,0.0,False,0.0,Auto%#,karthikeyan,Indian,jordan,16,12,0.0,0.0,17.0,0,0,8,9.199999999999989,28.0
8539,2005,4.0,Auto%#,True,0.0,False,0.0,True,monteiro,Portuguese,jordan,17,13,0.0,0.0,15.0,0,0,8,11.400000000000006,28.0
8536,2005,4.0,imola,True,0.0,False,0.0,True,massa,Brazilian,sauber,18,10,,0.0,13.0,2,0,7,2.0,23.0
8543,2005,4.0,imola,True,0.0,False,0.0,True,friesacher,Austrian,minardi,19,17,0.0,0.0,18.0,0,0,9,14.099999999999994,24.0
8540,2005,4.0,imola,True,0.0,False,0.0,True,albers,Dutch,minardi,20,14,0.0,0.0,19.0,0,0,9,-77.0,26.0
8547,2005,5.0,catalunya,True,0.0,False,0.0,False,raikkonen,Finnish,mclaren,1,1,7.0,0.0,11.0,25,0,3,0.0,25.0
8552,2005,5.0,catalunya,True,0.0,False,0.0,False,webber,Australian,Auto%#,2,,9.0,0.0,8.0,18,0,5,0.2999999999999829,28.0
8548,2005,5.0,catalunya,True,0.0,False,0.0,False,alonso,Spanish,renault,Auto%#,2,36.0,3.0,,46,4,1,0.2999999999999829,23.0
8550,2005,5.0,catalunya,True,0.0,False,0.0,False,ralf_schumacher,Auto%#,toyota,4,4,9.0,0.0,6.0,29,0,2,0.5,29.0
8549,2005,5.0,catalunya,True,0.0,False,0.0,False,trulli,Italian,toyota,5,3,20.0,0.0,2.0,29,,2,0.5999999999999943,30.0
8551,2005,5.0,catalunya,True,0.0,False,0.0,False,fisichella,Italian,renault,6,5,10.0,1.0,3.0,46,4,1,1.4000000000000057,32.0
8553,2005,5.0,catalunya,True,0.0,False,0.0,False,montoya,Colombian,mclaren,7,7,8.0,0.0,,25,0,3,2.0999999999999943,29.0
8561,2005,5.0,catalunya,True,0.0,False,0.0,False,michael_schumacher,German,ferrari,8,15,,0.0,4.0,18,0,4,2.1999999999999886,36.0
8554,2005,5.0,catalunya,True,0.0,False,0.0,False,coulthard,British,red_bull,9,8,9.0,0.0,7.0,13,0,6,2.799999999999983,34.0
8557,2005,5.0,catalunya,True,,False,0.0,,massa,Brazilian,sauber,10,11,2.0,0.0,16.0,7,0,7,2.799999999999983,24.0
8564,2005,5.0,catalunya,True,0.0,False,0.0,False,liuzzi,Italian,red_bull,11,18,1.0,0.0,17.0,13,0,6,3.9000000000000057,24.0
8560,2005,5.0,catalunya,True,0.0,False,0.0,False,villeneuve,Canadian,sauber,12,14,5.0,0.0,13.0,7,0,7,5.099999999999994,34.0
8559,2005,5.0,catalunya,True,0.0,False,0.0,False,karthikeyan,Indian,jordan,13,13,0.0,0.0,19.0,0,0,8,7.900000000000006,28.0
8562,2005,5.0,catalunya,True,0.0,False,0.0,False,albers,Dutch,Auto%#,14,16,0.0,0.0,21.0,0,0,9,9.699999999999989,26.0
,2005,5.0,catalunya,True,0.0,False,0.0,False,friesacher,Austrian,minardi,15,17,0.0,0.0,20.0,0,0,9,11.400000000000006,24.0
8555,2005,5.0,catalunya,True,0.0,False,0.0,False,,Brazilian,ferrari,16,9,8.0,0.0,,18,0,4,-75.7,32.0
8556,2005,5.0,catalunya,True,0.0,False,0.0,False,heidfeld,German,williams,17,10,9.0,0.0,5.0,18,0,5,-76.4,
8558,2005,5.0,catalunya,True,0.0,False,0.0,False,monteiro,Portuguese,jordan,18,12,0.0,0.0,18.0,0,0,8,8.5,28.0
8565,2005,6.0,monaco,True,0.0,False,0.0,False,raikkonen,Finnish,mclaren,1,1,17.0,1.0,,37,1,3,0.0,25.0
8568,2005,6.0,monaco,True,0.0,False,0.0,False,alonso,Spanish,renault,2,4,44.0,3.0,1.0,58,4,,,23.0
8567,2005,6.0,monaco,True,0.0,False,0.0,False,webber,Australian,williams,3,3,12.0,0.0,6.0,21,0,4,1.3999999999999773,28.0
8576,,6.0,monaco,True,0.0,False,0.0,False,fisichella,,renault,4,12,14.0,1.0,4.0,58,4,1,1.799999999999983,32.0
8574,2005,6.0,monaco,True,0.0,False,0.0,False,trulli,Italian,toyota,Auto%#,10,26.0,0.0,2.0,40,0,2,2.299999999999983,30.0
8566,2005,6.0,monaco,True,,False,0.0,False,heidfeld,German,williams,6,2,9.0,0.0,10.0,21,0,4,2.5999999999999943,28.0
8581,2005,6.0,monaco,True,0.0,False,,False,coulthard,British,red_bull,7,17,10.0,0.0,9.0,14,0,6,3.5999999999999943,
8571,2005,6.0,monaco,True,0.0,False,0.0,False,michael_schumacher,German,ferrari,8,7,10.0,0.0,7.0,18,0,5,4.399999999999977,36.0
8575,2005,6.0,monaco,True,0.0,False,0.0,False,villeneuve,Canadian,sauber,9,11,5.0,0.0,13.0,7,0,7,4.599999999999994,34.0
,2005,6.0,monaco,True,0.0,False,0.0,False,barrichello,Brazilian,ferrari,10,8,8.0,0.0,11.0,,0,5,4.699999999999989,32.0
8573,2005,6.0,monaco,True,0.0,False,0.0,False,massa,Brazilian,sauber,11,,2.0,0.0,16.0,7,0,7,4.799999999999983,24.0
8579,2005,6.0,monaco,True,0.0,False,0.0,False,liuzzi,Italian,red_bull,12,15,1.0,0.0,17.0,14,0,6,6.899999999999977,24.0
8580,2005,6.0,monaco,True,0.0,False,0.0,False,friesacher,Austrian,minardi,13,16,0.0,0.0,20.0,0,0,9,10.5,24.0
8578,2005,6.0,monaco,True,0.0,False,0.0,False,albers,Dutch,minardi,14,14,,0.0,21.0,0,0,9,11.899999999999975,26.0
8577,2005,6.0,monaco,True,0.0,False,0.0,False,monteiro,Portuguese,jordan,,13,0.0,0.0,18.0,0,0,8,12.799999999999985,28.0
8582,2005,6.0,monaco,True,0.0,False,0.0,False,karthikeyan,Indian,,17,18,0.0,0.0,19.0,0,0,8,13.099999999999994,28.0
,2005,7.0,nurburgring,True,0.0,True,0.0,False,heidfeld,German,williams,1,2,17.0,0.0,5.0,35,0,4,0.0,
8593,2005,7.0,nurburgring,True,0.0,True,0.0,False,raikkonen,Finnish,mclaren,2,11,27.0,2.0,2.0,51,2,2,0.1000000000000085,25.0
8602,2005,7.0,nurburgring,True,0.0,True,0.0,False,webber,Australian,williams,3,20,18.0,0.0,4.0,35,0,4,0.3000000000000113,28.0
,2005,7.0,nurburgring,True,,True,0.0,False,trulli,Italian,toyota,4,8,26.0,,3.0,43,0,3,0.6000000000000085,30.0
8589,2005,7.0,nurburgring,True,0.0,True,0.0,Auto%#,montoya,Colombian,,5,7,14.0,0.0,8.0,51,2,2,0.8000000000000114,29.0
8583,2005,7.0,nurburgring,True,0.0,True,,False,alonso,Spanish,Auto%#,6,,49.0,3.0,1.0,63,4,1,1.0,23.0
8585,2005,7.0,nurburgring,True,0.0,Auto%#,0.0,False,barrichello,,ferrari,7,3,9.0,0.0,11.0,21,0,5,1.1000000000000083,33.0
8601,2005,7.0,nurburgring,True,0.0,True,0.0,False,ralf_schumacher,German,toyota,8,,17.0,0.0,6.0,43,0,3,1.3000000000000114,29.0
8588,2005,7.0,nurburgring,True,0.0,True,,False,fisichella,Italian,renault,9,6,14.0,1.0,7.0,63,4,1,1.5,32.0
8587,2005,7.0,nurburgring,True,0.0,True,0.0,False,michael_schumacher,German,ferrari,10,5,12.0,0.0,9.0,21,0,5,1.5,
8596,,7.0,nurburgring,True,0.0,True,0.0,False,massa,Brazilian,sauber,11,14,2.0,0.0,16.0,7,0,7,2.1000000000000085,24.0
8586,2005,,nurburgring,True,0.0,True,0.0,False,coulthard,British,red_bull,12,,10.0,0.0,10.0,,0,6,2.5,34.0
8592,2005,7.0,nurburgring,True,0.0,True,0.0,False,button,British,bar,13,10,0.0,0.0,0.0,0,0,0,2.5,25.0
8591,2005,7.0,nurburgring,True,0.0,True,0.0,False,liuzzi,Auto%#,red_bull,14,9,1.0,0.0,17.0,14,0,6,2.5,24.0
8595,2005,7.0,nurburgring,True,0.0,True,0.0,False,villeneuve,Canadian,sauber,15,13,5.0,0.0,13.0,7,0,7,2.800000000000012,34.0
8594,2005,7.0,nurburgring,True,0.0,True,,False,sato,Japanese,bar,16,12,0.0,0.0,0.0,0,0,0,2.800000000000012,28.0
8597,2005,7.0,nurburgring,True,0.0,True,0.0,False,monteiro,Portuguese,jordan,17,15,0.0,0.0,18.0,0,0,8,4.900000000000006,28.0
8600,2005,7.0,nurburgring,True,0.0,True,0.0,,friesacher,Austrian,minardi,18,18,0.0,0.0,20.0,0,0,9,5.900000000000006,24.0
8598,2005,7.0,nurburgring,True,0.0,True,0.0,False,karthikeyan,Indian,jordan,,16,0.0,0.0,19.0,0,0,8,6.1000000000000085,28.0
8599,2005,7.0,nurburgring,True,0.0,True,0.0,False,albers,Dutch,minardi,20,17,0.0,0.0,21.0,0,0,9,6.1000000000000085,26.0
8615,2005,8.0,villeneuve,True,0.0,False,0.0,True,button,British,bar,1,13,0.0,0.0,19.0,0,0,Auto%#,,25.0
8604,2005,8.0,villeneuve,True,,False,0.0,True,michael_schumacher,Auto%#,ferrari,2,2,16.0,0.0,8.0,31,0,5,0.2999999999999971,36.0
8619,2005,8.0,villeneuve,True,0.0,False,0.0,Auto%#,alonso,Spanish,renault,3,17,59.0,4.0,,76,5,1,0.3999999999999915,23.0
8620,2005,8.0,villeneuve,True,0.0,False,0.0,True,fisichella,Italian,renault,4,18,17.0,1.0,6.0,76,5,1,0.3999999999999915,32.0
8622,2005,8.0,villeneuve,True,0.0,False,0.0,True,montoya,Colombian,mclaren,5,20,16.0,0.0,9.0,53,2,2,0.5,29.0
8617,2005,8.0,villeneuve,True,0.0,False,0.0,True,sato,Japanese,bar,6,15,0.0,0.0,22.0,0,0,9,0.5,28.0
8603,2005,8.0,villeneuve,True,0.0,False,0.0,Auto%#,raikkonen,Finnish,mclaren,7,1,27.0,2.0,2.0,53,2,2,0.7000000000000028,
8611,2005,8.0,villeneuve,True,0.0,False,0.0,True,villeneuve,Canadian,sauber,8,9,5.0,0.0,13.0,7,0,7,0.8999999999999915,34.0
8614,2005,8.0,villeneuve,True,0.0,False,0.0,True,trulli,Italian,toyota,9,12,27.0,0.0,3.0,44,0,3,1.0,30.0
8608,2005,8.0,villeneuve,True,0.0,False,0.0,True,ralf_schumacher,German,toyota,10,6,17.0,0.0,7.0,44,0,3,1.2000000000000028,29.0
8606,2005,,villeneuve,True,0.0,False,0.0,True,massa,Brazilian,sauber,11,4,2.0,0.0,16.0,7,0,7,1.5,24.0
8609,2005,8.0,villeneuve,True,0.0,False,0.0,True,coulthard,British,red_bull,12,7,15.0,0.0,11.0,19,0,6,1.7000000000000028,34.0
8616,2005,8.0,villeneuve,True,0.0,False,0.0,True,heidfeld,German,williams,13,14,25.0,0.0,4.0,43,0,4,1.8999999999999917,28.0
8607,2005,8.0,villeneuve,True,0.0,False,,True,webber,Australian,williams,14,Auto%#,18.0,0.0,5.0,43,0,4,2.5,28.0
8613,2005,8.0,villeneuve,True,,False,0.0,Auto%#,albers,Dutch,minardi,15,11,0.0,0.0,23.0,0,0,10,3.0,26.0
8610,2005,8.0,villeneuve,True,0.0,False,0.0,True,,Austrian,red_bull,16,8,3.0,,15.0,19,0,,3.0,22.0
8621,2005,8.0,villeneuve,True,0.0,False,0.0,True,karthikeyan,Indian,jordan,17,19,0.0,0.0,20.0,0,0,8,3.5,28.0
8612,2005,8.0,villeneuve,True,0.0,False,0.0,True,monteiro,Portuguese,jordan,18,10,0.0,0.0,18.0,0,0,8,3.799999999999997,28.0
8618,2005,8.0,villeneuve,True,0.0,False,0.0,True,friesacher,Austrian,minardi,19,,0.0,0.0,,0,0,10,4.399999999999992,24.0
8629,2005,9.0,indianapolis,False,0.0,False,0.0,False,trulli,Italian,toyota,1,7,27.0,0.0,3.0,47,0,4,0.0,30.0
8630,2005,9.0,indianapolis,False,0.0,False,0.0,False,raikkonen,Auto%#,mclaren,2,8,37.0,3.0,2.0,63,3,2,0.1000000000000085,25.0
8631,2005,9.0,indianapolis,False,0.0,False,0.0,False,button,British,bar,,9,0.0,0.0,19.0,0,0,9,0.7000000000000028,25.0
8632,2005,9.0,indianapolis,False,0.0,False,0.0,False,fisichella,Italian,renault,4,10,17.0,1.0,9.0,76,5,1,0.7000000000000028,32.0
8623,2005,9.0,indianapolis,False,0.0,False,0.0,False,michael_schumacher,German,ferrari,5,1,24.0,0.0,5.0,45,0,5,0.8000000000000114,36.0
8633,2005,9.0,indianapolis,False,0.0,False,,False,alonso,Spanish,renault,6,11,59.0,4.0,1.0,76,5,,0.8000000000000114,23.0
8624,2005,9.0,indianapolis,False,0.0,False,0.0,False,,Brazilian,ferrari,7,2,21.0,0.0,7.0,45,0,5,0.8000000000000114,
,2005,9.0,indianapolis,False,0.0,False,0.0,False,sato,Japanese,bar,8,12,,0.0,23.0,0,0,9,0.9000000000000057,28.0
8635,2005,9.0,indianapolis,False,0.0,False,,False,webber,Australian,williams,9,Auto%#,22.0,0.0,6.0,47,0,3,0.9000000000000057,28.0
8636,2005,9.0,indianapolis,False,0.0,False,0.0,False,massa,Brazilian,sauber,10,14,7.0,0.0,12.0,12,0,7,1.0,
8637,2005,9.0,indianapolis,False,0.0,False,0.0,False,montoya,Colombian,mclaren,11,15,16.0,0.0,11.0,63,3,2,1.1000000000000083,29.0
8638,2005,,indianapolis,False,0.0,False,0.0,False,villeneuve,Canadian,sauber,12,16,5.0,0.0,14.0,12,0,7,1.1000000000000083,34.0
8639,2005,9.0,indianapolis,False,0.0,False,0.0,False,zonta,Brazilian,toyota,13,17,0.0,0.0,0.0,47,0,4,1.2000000000000028,29.0
8640,2005,9.0,indianapolis,False,,False,0.0,False,klien,Austrian,red_bull,14,18,4.0,0.0,16.0,22,0,6,1.5,
8641,2005,9.0,indianapolis,False,0.0,False,0.0,False,heidfeld,,,15,19,25.0,0.0,4.0,47,0,3,1.8000000000000114,28.0
8642,2005,9.0,indianapolis,False,0.0,False,0.0,False,coulthard,British,red_bull,16,20,17.0,0.0,10.0,22,0,6,2.1000000000000085,34.0
8625,2005,9.0,indianapolis,False,,False,0.0,Auto%#,monteiro,Portuguese,jordan,17,3,,0.0,18.0,0,0,8,2.9000000000000057,
8627,2005,,,False,0.0,False,,False,albers,,minardi,18,5,0.0,0.0,21.0,0,0,10,3.0,26.0
8626,2005,9.0,indianapolis,False,0.0,,0.0,False,karthikeyan,Indian,jordan,19,4,0.0,0.0,20.0,0,0,8,3.200000000000003,28.0
8628,2005,9.0,,False,0.0,False,0.0,False,friesacher,Austrian,minardi,20,6,0.0,0.0,22.0,0,0,10,3.9000000000000057,24.0
8643,2005,10.0,magny_cours,False,0.0,False,0.0,False,alonso,Spanish,renault,1,1,59.0,4.0,1.0,76,5,1,0.0,23.0
8647,2005,10.0,magny_cours,False,0.0,False,0.0,False,trulli,Italian,toyota,2,5,27.0,0.0,5.0,47,0,5,,30.0
8645,2005,10.0,magny_cours,False,0.0,False,0.0,False,michael_schumacher,German,ferrari,3,3,34.0,1.0,,63,1,3,0.1999999999999886,36.0
8653,2005,10.0,magny_cours,False,0.0,False,0.0,False,sato,Japanese,bar,4,11,0.0,0.0,23.0,0,0,10,0.2999999999999971,28.0
8651,2005,,magny_cours,False,0.0,False,0.0,False,barrichello,Brazilian,ferrari,5,9,29.0,0.0,4.0,63,1,3,0.3999999999999915,33.0
8648,2005,10.0,magny_cours,False,0.0,False,,False,fisichella,Italian,renault,6,6,17.0,1.0,9.0,76,,1,0.5,32.0
8646,2005,10.0,magny_cours,False,0.0,False,0.0,False,button,British,bar,7,4,0.0,0.0,22.0,0,0,10,0.6999999999999886,25.0
8658,2005,10.0,magny_cours,False,0.0,False,,False,montoya,Colombian,mclaren,8,16,16.0,0.0,11.0,63,3,2,1.0,29.0
8661,2005,10.0,magny_cours,False,0.0,False,0.0,False,massa,Brazilian,sauber,9,Auto%#,7.0,0.0,12.0,12,0,7,1.1999999999999886,
8650,2005,10.0,magny_cours,False,,False,0.0,False,villeneuve,Canadian,sauber,10,8,5.0,0.0,15.0,12,0,7,1.2999999999999972,34.0
8649,2005,10.0,magny_cours,False,0.0,False,0.0,False,ralf_schumacher,German,toyota,11,7,20.0,0.0,8.0,47,0,5,1.3999999999999917,30.0
8654,2005,10.0,magny_cours,False,0.0,False,0.0,,webber,Australian,williams,12,12,22.0,0.0,7.0,47,0,4,1.5,28.0
8644,2005,10.0,magny_cours,False,0.0,False,0.0,False,raikkonen,Finnish,mclaren,13,2,37.0,3.0,2.0,63,3,2,0.1999999999999886,25.0
8656,2005,10.0,magny_cours,False,0.0,False,0.0,False,heidfeld,German,Auto%#,14,14,25.0,0.0,6.0,47,0,4,1.7999999999999972,28.0
8652,2005,10.0,magny_cours,False,0.0,False,0.0,False,coulthard,British,red_bull,15,,17.0,0.0,10.0,22,0,6,2.0,34.0
8662,2005,10.0,magny_cours,False,0.0,False,0.0,False,klien,Austrian,red_bull,16,20,4.0,0.0,19.0,22,0,6,2.0999999999999943,22.0
8657,2005,10.0,magny_cours,False,0.0,False,0.0,False,karthikeyan,Indian,jordan,17,15,5.0,0.0,16.0,11,0,8,3.5,28.0
8660,2005,10.0,magny_cours,False,0.0,False,0.0,False,friesacher,Austrian,minardi,18,18,3.0,0.0,20.0,7,0,9,3.5999999999999943,24.0
8655,,10.0,magny_cours,False,0.0,False,0.0,False,monteiro,Portuguese,jordan,19,,6.0,0.0,13.0,11,0,8,3.5999999999999943,28.0
8659,2005,10.0,magny_cours,False,0.0,False,0.0,False,albers,Dutch,minardi,20,17,4.0,0.0,17.0,7,0,9,3.899999999999992,26.0
8664,2005,11.0,silverstone,False,0.0,False,0.0,False,alonso,Spanish,renault,1,2,69.0,5.0,1.0,89,6,1,0.0,23.0
8667,2005,11.0,silverstone,False,0.0,False,,False,button,British,bar,,5,5.0,0.0,16.0,5,0,10,0.2999999999999971,25.0
8663,2005,11.0,silverstone,False,0.0,False,0.0,False,montoya,Colombian,mclaren,3,1,16.0,0.0,11.0,,3,2,0.5,29.0
8671,2005,11.0,silverstone,False,0.0,False,0.0,False,trulli,Italian,toyota,4,9,31.0,0.0,4.0,53,0,4,0.5999999999999943,30.0
8669,2005,11.0,silverstone,False,0.0,False,0.0,False,barrichello,Brazilian,ferrari,5,7,29.0,0.0,5.0,69,1,3,1.0,33.0
8666,2005,11.0,silverstone,False,0.0,False,0.0,False,fisichella,Italian,renault,6,4,20.0,1.0,9.0,89,6,1,1.0999999999999943,32.0
8678,2005,11.0,Auto%#,False,0.0,False,0.0,False,sato,Japanese,bar,7,16,0.0,0.0,23.0,5,0,10,1.1999999999999886,28.0
8670,2005,11.0,silverstone,False,0.0,False,0.0,False,ralf_schumacher,German,,8,8,22.0,0.0,8.0,53,0,4,1.2999999999999972,30.0
8668,2005,11.0,silverstone,False,0.0,False,0.0,False,michael_schumacher,German,ferrari,9,6,40.0,1.0,3.0,69,1,3,1.3999999999999917,36.0
,2005,11.0,silverstone,False,0.0,False,0.0,False,,Canadian,sauber,10,14,6.0,0.0,15.0,13,,7,1.5,34.0
,2005,11.0,silverstone,False,0.0,False,0.0,False,webber,Australian,williams,11,11,22.0,0.0,7.0,47,0,5,2.0999999999999943,28.0
8665,2005,11.0,silverstone,False,0.0,False,0.0,False,raikkonen,Finnish,mclaren,12,3,45.0,3.0,2.0,71,3,2,0.0,25.0
8675,2005,11.0,silverstone,False,0.0,False,0.0,False,coulthard,British,red_bull,13,13,17.0,0.0,10.0,22,0,6,2.1999999999999886,34.0
8674,2005,11.0,silverstone,False,0.0,False,0.0,False,heidfeld,German,williams,14,12,25.0,0.0,6.0,,0,5,2.1999999999999886,28.0
8677,2005,11.0,silverstone,False,0.0,False,0.0,False,klien,Austrian,,15,15,4.0,0.0,20.0,22,0,6,2.299999999999997,22.0
8672,2005,11.0,silverstone,False,0.0,False,0.0,False,massa,Brazilian,sauber,16,10,7.0,0.0,12.0,13,0,7,2.5999999999999943,24.0
8682,2005,11.0,silverstone,False,0.0,False,0.0,False,karthikeyan,Indian,jordan,17,20,5.0,0.0,17.0,11,0,8,3.6999999999999886,28.0
8680,2005,11.0,silverstone,False,0.0,False,0.0,False,albers,Dutch,minardi,18,18,4.0,0.0,18.0,7,0,9,4.699999999999989,26.0
8681,2005,11.0,silverstone,False,0.0,False,0.0,False,friesacher,Austrian,minardi,19,19,3.0,0.0,21.0,7,0,9,5.699999999999989,24.0
8702,2005,12.0,hockenheimring,,,True,0.0,True,raikkonen,Finnish,mclaren,1,20,51.0,3.0,2.0,87,4,2,0.0,25.0
8685,2005,12.0,hockenheimring,False,0.0,True,0.0,True,button,British,bar,2,3,9.0,0.0,12.0,9,0,9,0.5,25.0
8683,2005,12.0,hockenheimring,False,0.0,True,0.0,True,alonso,Spanish,renault,3,1,77.0,,1.0,102,6,Auto%#,0.6000000000000085,23.0
8686,2005,12.0,hockenheimring,False,0.0,True,0.0,True,fisichella,Italian,renault,4,4,25.0,1.0,7.0,102,6,1,0.6000000000000085,32.0
8687,2005,12.0,hockenheimring,False,0.0,True,0.0,True,michael_schumacher,German,ferrari,5,5,43.0,1.0,3.0,74,1,3,0.7000000000000028,36.0
8701,2005,12.0,hockenheimring,False,0.0,True,0.0,True,webber,Australian,williams,6,19,22.0,0.0,10.0,47,0,5,0.7999999999999972,28.0
8693,2005,12.0,hockenheimring,False,0.0,True,0.0,True,heidfeld,German,,7,11,25.0,0.0,8.0,47,0,5,,28.0
8694,2005,12.0,hockenheimring,False,0.0,True,0.0,True,sato,Japanese,bar,8,12,0.0,0.0,23.0,9,0,9,1.2000000000000028,28.0
